name_p,Z,N,decay rate (1/s),name_d,Q_value
zr117,40,77,55.85173869598,nb117,14.60000000000582
nb92,41,51,2.8616777443759167e-07,mo92,0.35399999999208376
nb94,41,53,0.00018443996764367195,mo94,2.044000000008964
nb95,41,54,1.554310116372502e-07,mo95,0.9260000000067521
nb96,41,55,0.0020321158878428675,mo96,3.187000000005355
nb97,41,56,5.4811726538195475e-06,mo97,1.9349999999976717
nb98,41,57,0.018099373081198047,mo98,4.582999999998719
nb99,41,58,0.0003091912735981548,mo99,3.639999999999418
nb100,41,59,0.15208402730277612,mo100,6.380999999993946
nb101,41,60,0.0018187055866094282,mo101,4.629000000000815
nb102,41,61,0.35602247446437024,mo102,7.2590000000054715
nb103,41,62,0.012920506461577684,mo103,5.947000000000116
nb104,41,63,1.0371109281877149,mo104,8.529999999998836
nb105,41,64,0.07912884077108084,mo105,7.436999999990803
nb106,41,65,2.848564775370537,mo106,9.945999999996275
nb107,41,66,0.32408564847770216,mo107,8.843000000008033
nb108,41,67,6.137584679465903,mo108,11.202000000004773
nb109,41,68,0.25352888067057955,mo109,8.579000000012456
nb110,41,69,5.263531206091072,mo110,10.936000000001513
nb111,41,70,1.240871669982782,mo111,10.470000000001164
nb112,41,71,15.755698611798314,mo112,13.031000000002678
nb113,41,72,3.348089668487884,mo113,11.94100000000617
nb114,41,73,42.259835598986925,mo114,15.437000000005355
nb115,41,74,10.389029088372654,mo115,14.084999999991851
nb116,41,75,43.22285351071269,mo116,15.5
nb117,41,76,11.377297729973984,mo117,14.289999999993597
mo99,42,57,1.41088389691036e-05,tc99,1.3570000000036089
mo101,42,59,0.0022384427572367683,tc101,2.8240000000078
mo102,42,60,1.0510129173548508e-05,tc102,0.9959999999991851
mo103,42,61,0.012369563731992028,tc103,3.6300000000046566
mo104,42,62,0.002056169577353683,tc104,2.150000000008731
mo105,42,63,0.09225795125067578,tc105,4.947000000000116
mo106,42,64,0.05890244558760597,tc106,3.6300000000046566
mo107,42,65,0.35903828804402327,tc107,6.184999999997672
mo108,42,66,0.4122405681299294,tc108,5.152999999991152
mo109,42,67,1.1779789492176864,tc109,7.602999999988242
mo110,42,68,1.2755383374444986,tc110,6.478000000002794
mo111,42,69,1.485490830145906,tc111,7.923999999999069
mo112,42,70,1.2221473563418672,tc112,6.419999999998254
mo113,42,71,2.5625186716324855,tc113,8.739999999990687
mo114,42,72,4.358512641013439,tc114,8.419999999998254
mo115,42,73,8.415254969165762,tc115,10.805000000007567
mo116,42,74,11.42723149732169,tc116,10.201000000000931
mo117,42,75,19.37984850933038,tc117,12.42400000001362
